id,username,full_text,created_at,tweet_url
221,therulah,&amp  it's #FreePalestine until Palestine is FREE!,Tue Oct 24 15:12:28 +0000 2023,https://twitter.com/therulah/status/1716835051474694171
229,MoumenReda19398,@jacksonhinklle Free Palestine 🇵🇸,Tue Oct 24 15:12:24 +0000 2023,https://twitter.com/MoumenReda19398/status/1716835037835137420
241,paulpat20393325,@Sprinter99800 Free Palestine 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,Tue Oct 24 15:12:21 +0000 2023,https://twitter.com/paulpat20393325/status/1716835022290792842
254,sansan1561,Free palestine 🇵🇸 #StopGazaGenocide  #Stop_bloodshed_in_Gaza,Tue Oct 24 15:12:16 +0000 2023,https://twitter.com/sansan1561/status/1716835002074448068
279,posterboy__,STOP THE GENOCIDE FREE PALESTINE #IsraelCuak https://t.co/xwGrphdd03,Tue Oct 24 15:12:09 +0000 2023,https://twitter.com/posterboy__/status/1716834972760502542
286,IsmaelMusaazi1,@AJEnglish Free Palestine 🇵🇸 now,Tue Oct 24 15:12:07 +0000 2023,https://twitter.com/IsmaelMusaazi1/status/1716834965407625317
304,Jawwad_94,@jacksonhinklle Free Palestine 🇵🇸🙏,Tue Oct 24 15:12:00 +0000 2023,https://twitter.com/Jawwad_94/status/1716834935170846940
306,Einsteiniii1,@GalGadot Free Palestine. Israel will be freed at the same time.,Tue Oct 24 15:12:00 +0000 2023,https://twitter.com/Einsteiniii1/status/1716834934000939289
320,Reza34654545,@OnlinePalEng Free palestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,Tue Oct 24 15:11:54 +0000 2023,https://twitter.com/Reza34654545/status/1716834910479212912
372,Jawwad_94,@trtworld Free Palestine 🇵🇸🙏,Tue Oct 24 15:11:39 +0000 2023,https://twitter.com/Jawwad_94/status/1716834848579690878
377,mygmrh,from the river to the sea palestine will be free,Tue Oct 24 15:11:37 +0000 2023,https://twitter.com/mygmrh/status/1716834838421053616
394,Akhanmevric,@jacksonhinklle Palestine will be Free and it is a global issue,Tue Oct 24 15:11:32 +0000 2023,https://twitter.com/Akhanmevric/status/1716834816623345680
398,Jawwad_94,@HalalNation_ Free Palestine 🇵🇸🙏,Tue Oct 24 15:11:30 +0000 2023,https://twitter.com/Jawwad_94/status/1716834809287467186
407,Jawwad_94,@AJEnglish Free Palestine 🇵🇸🙏,Tue Oct 24 15:11:26 +0000 2023,https://twitter.com/Jawwad_94/status/1716834794808762687
482,meraulll,@ACTBrigitte Free Palestine 🇵🇸,Tue Oct 24 15:10:57 +0000 2023,https://twitter.com/meraulll/status/1716834670539608245
487,shivamfaarak,@AshleaSimonBF For Muslims. free Palestine means completely destroying Israel. eliminate jews and creating a Muslim country there. That's why their slogan is  Free Palestine River to the Sea,Tue Oct 24 15:10:56 +0000 2023,https://twitter.com/shivamfaarak/status/1716834667876495707
490,johnrea57213957,@MuhammadSmiry Free Palestine 🇵🇸,Tue Oct 24 15:10:55 +0000 2023,https://twitter.com/johnrea57213957/status/1716834663732220166
589,Animasy555,#Palestine,Tue Oct 24 15:10:11 +0000 2023,https://twitter.com/Animasy555/status/1716834479619113441
610,syadaplayou,@blakeporra From the river to the sea. Palestine will be free!  #SAVEGAZA #SAVEPALESTINE 🇵🇸🇵🇸🇵🇸,Tue Oct 24 15:10:03 +0000 2023,https://twitter.com/syadaplayou/status/1716834442797629498
628,syadaplayou,@daddylegit652 From the river to the sea. Palestine will be free!  #SAVEGAZA #SAVEPALESTINE 🇵🇸🇵🇸🇵🇸,Tue Oct 24 15:09:57 +0000 2023,https://twitter.com/syadaplayou/status/1716834418231484847
650,syadaplayou,@SUGARSLAVE4925 From the river to the sea. Palestine will be free!  #SAVEGAZA #SAVEPALESTINE 🇵🇸🇵🇸🇵🇸,Tue Oct 24 15:09:50 +0000 2023,https://twitter.com/syadaplayou/status/1716834391748673920
671,syadaplayou,@Bigdaddy1687618 From the river to the sea. Palestine will be free!  #SAVEGAZA #SAVEPALESTINE 🇵🇸🇵🇸🇵🇸,Tue Oct 24 15:09:44 +0000 2023,https://twitter.com/syadaplayou/status/1716834365555319178
684,RealMonster02,@jacksonhinklle Palestine will be free,Tue Oct 24 15:09:40 +0000 2023,https://twitter.com/RealMonster02/status/1716834348908089448
689,FriasBarbara,@naeemkhtr322 @DrLoupis Free Palestine from Hamas!! Freedom is not free.,Tue Oct 24 15:09:39 +0000 2023,https://twitter.com/FriasBarbara/status/1716834343560118713
694,syadaplayou,@SUGGARDADDY___ From the river to the sea. Palestine will be free!  #SAVEGAZA #SAVEPALESTINE 🇵🇸🇵🇸🇵🇸,Tue Oct 24 15:09:38 +0000 2023,https://twitter.com/syadaplayou/status/1716834337847759300
724,Huda26986254,#Palestine,Tue Oct 24 15:09:27 +0000 2023,https://twitter.com/Huda26986254/status/1716834293752938654
735,ShawnCAnthony,@SStricklandMMA People were whining free Ukraine not so long ago. Did those texts free them? It’s not about being insensitive. but typing “Free Palestine” isn’t practical and isn’t gonna change anything. People are still gonna die. sadly. And. it could happen to anyone of us.,Tue Oct 24 15:09:23 +0000 2023,https://twitter.com/ShawnCAnthony/status/1716834277391049117
747,alhashash_M,From the river to the sea palestine will be free   #Palestine #gaza https://t.co/rnGKAIJ9I4,Tue Oct 24 15:09:18 +0000 2023,https://twitter.com/alhashash_M/status/1716834255555199440
761,Rcreepz_,@Sprinter99800 More people are waking up. Free Palestine,Tue Oct 24 15:09:14 +0000 2023,https://twitter.com/Rcreepz_/status/1716834240191762823
787,Gulaabooo,@jacksonhinklle From the river to the sea Palestine will be free 🇵🇸🇵🇸 #FreePalestine https://t.co/fTD96Xr0Yy,Tue Oct 24 15:09:04 +0000 2023,https://twitter.com/Gulaabooo/status/1716834195346206831
795,AHtecha,@jacksonhinklle free Palestine,Tue Oct 24 15:09:00 +0000 2023,https://twitter.com/AHtecha/status/1716834180276142557
837,Alphabe02007169,@MindEnjoyer @Ayei_Eloheichem Left handed hammers means free Palestine.  Blinker fluid means free Palestine.  Babies come from storks except when they come from birthing people means free Palestine.,Tue Oct 24 15:08:38 +0000 2023,https://twitter.com/Alphabe02007169/status/1716834089318453731
872,FaisalMalik1181,@jacksonhinklle 😓🇵🇸ftee free palestine,Tue Oct 24 15:08:27 +0000 2023,https://twitter.com/FaisalMalik1181/status/1716834041893368154
881,MohFitX,@SkyNews Do these companies know this will only make it worse? Now you’ll have fiery people like myself chanting it even louder and more often. FREE FREE PALESTINE,Tue Oct 24 15:08:25 +0000 2023,https://twitter.com/MohFitX/status/1716834031592231315
903,silivanas1,@AJEnglish Free palestine from hamas!,Tue Oct 24 15:08:17 +0000 2023,https://twitter.com/silivanas1/status/1716834001300643957
906,AmirSuf95072985,FREE PALESTINE 🇵🇸 🇵🇸🇵🇸 https://t.co/oJL5X1MP6l,Tue Oct 24 15:08:17 +0000 2023,https://twitter.com/AmirSuf95072985/status/1716833998717260180
912,EmanSulistiono,@Naila_Ayad Free Palestine,Tue Oct 24 15:08:15 +0000 2023,https://twitter.com/EmanSulistiono/status/1716833989892411580
917,shambolic1966,@HilzFuld Free Palestine!!!!!  Zionism had nothing to do with Judaism.,Tue Oct 24 15:08:13 +0000 2023,https://twitter.com/shambolic1966/status/1716833984188215670
942,AsadAliRamay,@visegrad24 Free Palestine,Tue Oct 24 15:08:02 +0000 2023,https://twitter.com/AsadAliRamay/status/1716833935886598563
980,JoeIyad,@jacksonhinklle Free Palestine 🇵🇸 https://t.co/ymdKMbG9Z2,Tue Oct 24 15:07:53 +0000 2023,https://twitter.com/JoeIyad/status/1716833897638432918
992,RealMonster02,@jacksonhinklle Palestine🙏🙏,Tue Oct 24 15:07:48 +0000 2023,https://twitter.com/RealMonster02/status/1716833876797178316
999,aliahindawi,@piersmorgan Hamas is a resistance   I DO NOT condemn hamas   From the river to the sea. Palestine will be free 🇵🇸 ✌🏻🇵🇸✌🏻🇵🇸✌🏻🇵🇸✌🏻🇵🇸✌🏻🇵🇸✌🏻🇵🇸✌🏻🇵🇸,Tue Oct 24 15:07:46 +0000 2023,https://twitter.com/aliahindawi/status/1716833872045056340
1007,Hanzalamalik97,@Israel Free Palestine,Tue Oct 24 15:07:44 +0000 2023,https://twitter.com/Hanzalamalik97/status/1716833859697054103
1010,Jawwad_94,@jacksonhinklle Free Palestine 🇵🇸🙏,Tue Oct 24 15:07:43 +0000 2023,https://twitter.com/Jawwad_94/status/1716833857755042189
1024,snake99995,#غزة Free Palestine https://t.co/3IZvD8wXxm,Tue Oct 24 15:07:38 +0000 2023,https://twitter.com/snake99995/status/1716833835785277613
1070,5rbshaaat,@jacksonhinklle Free Palestine 🇵🇸,Tue Oct 24 15:07:22 +0000 2023,https://twitter.com/5rbshaaat/status/1716833767476941227
1072,ggte_XG,Who's the terrorist now? Free Palestine 🇵🇸☮️,Tue Oct 24 15:07:21 +0000 2023,https://twitter.com/ggte_XG/status/1716833764129878474
1073,U_HRao1,@vonderleyen Palestine will be free  A large grave that can't be even seen any other place except Palestine 💔  https://t.co/Mro0k49MeR,Tue Oct 24 15:07:21 +0000 2023,https://twitter.com/U_HRao1/status/1716833763198677273
1081,MansMasculinity,@jpolly22 @TorontoMet From the river to the sea. Palestine will be free!,Tue Oct 24 15:07:17 +0000 2023,https://twitter.com/MansMasculinity/status/1716833748820672832
1096,ali123_123_321,@jacksonhinklle free free palestine,Tue Oct 24 15:07:13 +0000 2023,https://twitter.com/ali123_123_321/status/1716833731783352702
1103,tripchawi,@jacksonhinklle I hope that one day her dream will come true !  Palestine will be FREE🇵🇸,Tue Oct 24 15:07:12 +0000 2023,https://twitter.com/tripchawi/status/1716833728729899418
1105,Mohamed22257095,@Omardizer Free Palestine 🇵🇸🇵🇸✌️,Tue Oct 24 15:07:11 +0000 2023,https://twitter.com/Mohamed22257095/status/1716833721603744068
1121,luckyredrebel,@elonmusk Free Palestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,Tue Oct 24 15:07:06 +0000 2023,https://twitter.com/luckyredrebel/status/1716833701802410202
1127,illuminatus_AB,@jacksonhinklle These children holds hope for a FREE PALESTINE,Tue Oct 24 15:07:05 +0000 2023,https://twitter.com/illuminatus_AB/status/1716833699671806421
1135,immabecale,Free Palestine. 🇵🇸,Tue Oct 24 15:07:03 +0000 2023,https://twitter.com/immabecale/status/1716833687747358988
1165,Gulaabooo,@JoeBiden Palestine will be free 🇵🇸🇵🇸,Tue Oct 24 15:06:54 +0000 2023,https://twitter.com/Gulaabooo/status/1716833652704002308
1174,U_HRao1,@jacksonhinklle Palestine will be free  A large grave that can't be even seen any other place except Palestine 💔  https://t.co/Mro0k49epj,Tue Oct 24 15:06:51 +0000 2023,https://twitter.com/U_HRao1/status/1716833639659450663
1178,PaulPat10567530,@MarinaMedvin FREE PALESTINE from the EVIL ZIONIST TERRORIST'S,Tue Oct 24 15:06:50 +0000 2023,https://twitter.com/PaulPat10567530/status/1716833636039696387
1182,thommyvill,@CensoredMen Free Palestine now,Tue Oct 24 15:06:49 +0000 2023,https://twitter.com/thommyvill/status/1716833632353243283
1196,U_HRao1,@CensoredMen Palestine will be free  A large grave that can't be even seen any other place except Palestine 💔  https://t.co/Mro0k49epj,Tue Oct 24 15:06:44 +0000 2023,https://twitter.com/U_HRao1/status/1716833610857103499
1197,mone61455,@Israel You are lying. everyone knows the truth🇵🇸 Free PALESTINE,Tue Oct 24 15:06:44 +0000 2023,https://twitter.com/mone61455/status/1716833608458248405
1203,Yayanunu9792,@PalestineCultu1 YES!! FREE! FREE! PALESTINE!!,Tue Oct 24 15:06:42 +0000 2023,https://twitter.com/Yayanunu9792/status/1716833600581353673
1215,U_HRao1,@jacksonhinklle Palestine will be free  A large grave that can't be even seen any other place except Palestine 💔  https://t.co/Mro0k49MeR,Tue Oct 24 15:06:38 +0000 2023,https://twitter.com/U_HRao1/status/1716833586425573390
1217,_HafizAbdullah,@OnlinePalEng It might not be him but f it. Free Palestine!!!!,Tue Oct 24 15:06:38 +0000 2023,https://twitter.com/_HafizAbdullah/status/1716833583049195524
1238,Rolex191900,@LivingLchaim Free Palestine 🇵🇸 fuck Israel,Tue Oct 24 15:06:30 +0000 2023,https://twitter.com/Rolex191900/status/1716833549486358545
1252,FaisalMalik1181,@visegrad24 Free free palestine,Tue Oct 24 15:06:24 +0000 2023,https://twitter.com/FaisalMalik1181/status/1716833526040158231
1264,U_HRao1,@Kahlissee heart breaking  Palestine will be free  A large grave that can't be even seen any other place except Palestine 💔  https://t.co/Mro0k49MeR,Tue Oct 24 15:06:22 +0000 2023,https://twitter.com/U_HRao1/status/1716833515671883857
1270,blueman12386,@Sprinter99800 Free palestine,Tue Oct 24 15:06:20 +0000 2023,https://twitter.com/blueman12386/status/1716833510869356687
1282,MisterBigBSC,@CensoredMen Free palestine 🇵🇸,Tue Oct 24 15:06:16 +0000 2023,https://twitter.com/MisterBigBSC/status/1716833490728083912
1285,laxmi407,@jeremycorbyn Free Palestine 🇵🇸,Tue Oct 24 15:06:15 +0000 2023,https://twitter.com/laxmi407/status/1716833488094253454
1293,saeedeGolchin,@jacksonhinklle 🇵🇸 FREE PALESTINE https://t.co/MbsJiyOXpw,Tue Oct 24 15:06:10 +0000 2023,https://twitter.com/saeedeGolchin/status/1716833467034665155
1306,Jawwad_94,@jacksonhinklle Free Palestine 🇵🇸🙏,Tue Oct 24 15:06:05 +0000 2023,https://twitter.com/Jawwad_94/status/1716833447808008535
1336,moizjanjuaa,@Sprinter99800 Free Palestine 🇵🇸,Tue Oct 24 15:05:53 +0000 2023,https://twitter.com/moizjanjuaa/status/1716833394448081151
1345,Tinafebri94,FREE PALESTINE,Tue Oct 24 15:05:49 +0000 2023,https://twitter.com/Tinafebri94/status/1716833377796685850
1350,Mishaalrehman,@jacksonhinklle @squatch_rx 🇵🇸 Free PALESTINE 🇺🇸 Free ASSANGE 🇷🇺 Free DONBAS 🇻🇪 Free ALEX SAAB,Tue Oct 24 15:05:47 +0000 2023,https://twitter.com/Mishaalrehman/status/1716833371572289714
1361,FaisalMalik1181,@CensoredMen Free free palestine,Tue Oct 24 15:05:41 +0000 2023,https://twitter.com/FaisalMalik1181/status/1716833345940934755
1385,doe_kofi836,THAT'S NOT JASON ANYWAY. BUT FREE PALESTINE.   I hate to break it to all of you but that’s not him.,Tue Oct 24 15:05:28 +0000 2023,https://twitter.com/doe_kofi836/status/1716833290433499539
1421,CoralTeresa,@jacksonhinklle 🇵🇸 Free PALESTINE 🇺🇸 Free ASSANGE 🇷🇺 Free DONBAS 🇻🇪 Free ALEX SAAB  Unidos Venceremos ❤️🙏,Tue Oct 24 15:05:16 +0000 2023,https://twitter.com/CoralTeresa/status/1716833241351786621
1446,Rcreepz_,@jacksonhinklle Good. People are waking up. Free Palestine,Tue Oct 24 15:05:08 +0000 2023,https://twitter.com/Rcreepz_/status/1716833207998681588
1473,MarGiiGraM,@davidmdraiman I would free Palestine,Tue Oct 24 15:05:01 +0000 2023,https://twitter.com/MarGiiGraM/status/1716833178412060847
1479,2frontwar,@jacksonhinklle FREE PALESTINE FROM https://t.co/5R5pbyzJGW,Tue Oct 24 15:04:58 +0000 2023,https://twitter.com/2frontwar/status/1716833167141978301
1507,realjimbo_lol,@jacksonhinklle Free Palestine,Tue Oct 24 15:04:46 +0000 2023,https://twitter.com/realjimbo_lol/status/1716833115946250624
1522,AbdoulAfolabi,@jacksonhinklle We support Palestine 🇵🇸,Tue Oct 24 15:04:43 +0000 2023,https://twitter.com/AbdoulAfolabi/status/1716833102373519694
1540,Abdelrhman7179,@AbdullahElshrif Free palestine,Tue Oct 24 15:04:36 +0000 2023,https://twitter.com/Abdelrhman7179/status/1716833072723775762
1548,Stefan918517429,@adamcwejman Free Palestine.,Tue Oct 24 15:04:33 +0000 2023,https://twitter.com/Stefan918517429/status/1716833058706595899
1549,Mohammed10akram,@MuhammadSmiry Free Palestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,Tue Oct 24 15:04:32 +0000 2023,https://twitter.com/Mohammed10akram/status/1716833057192509805
1618,Bornfool2,@VlKAS_PR0NAM0 Even I support FREE PALESTINE  But from HAMAS,Tue Oct 24 15:04:01 +0000 2023,https://twitter.com/Bornfool2/status/1716832927030616254
1621,blackenerg30,@EmmanuelMacron Free Palestine 🇵🇸,Tue Oct 24 15:04:01 +0000 2023,https://twitter.com/blackenerg30/status/1716832924564385847
1625,siyanakaa,@jacksonhinklle Free Palestine,Tue Oct 24 15:04:00 +0000 2023,https://twitter.com/siyanakaa/status/1716832923268350415
1635,GemsOfCrickett,@Sprinter99800 Palestine Will be free🔥❤️ https://t.co/7Qn98CIhaq,Tue Oct 24 15:03:57 +0000 2023,https://twitter.com/GemsOfCrickett/status/1716832908974125329
1670,truth_seekerorb,@Lenovo Free 🇵🇸palestine,Tue Oct 24 15:03:46 +0000 2023,https://twitter.com/truth_seekerorb/status/1716832863939932363
1703,MufeedFouad,@jacksonhinklle Free Palestine,Tue Oct 24 15:03:34 +0000 2023,https://twitter.com/MufeedFouad/status/1716832813205663901
1704,Sema351144405,https://t.co/sRUVrYQUJz  Free Palestine!,Tue Oct 24 15:03:34 +0000 2023,https://twitter.com/Sema351144405/status/1716832812408738025
1717,IrisTKV,why this look fake  free Palestine https://t.co/rqRcl66Bkv,Tue Oct 24 15:03:28 +0000 2023,https://twitter.com/IrisTKV/status/1716832786521489886
1750,naeemkhtr322,@DrLoupis Free Free palestine,Tue Oct 24 15:03:14 +0000 2023,https://twitter.com/naeemkhtr322/status/1716832730124779913
1764,wrd2mycrocss,it's always been free palestine,Tue Oct 24 15:02:57 +0000 2023,https://twitter.com/wrd2mycrocss/status/1716832657735364940
1775,IsmailA10923072,@Israel Free Palestine,Tue Oct 24 15:02:53 +0000 2023,https://twitter.com/IsmailA10923072/status/1716832643122438257
1822,stillivceline,free palestine forever. 🇵🇸,Tue Oct 24 15:02:40 +0000 2023,https://twitter.com/stillivceline/status/1716832586738327960
1825,Emiremirdir,Free Palestine #GenocideSupporters,Tue Oct 24 15:02:40 +0000 2023,https://twitter.com/Emiremirdir/status/1716832584687317349
1841,sd_mustxfa,@jacksonhinklle @Israel @IDF you are a terrorist!  #Palestine will be free soon Insha’Allah,Tue Oct 24 15:02:34 +0000 2023,https://twitter.com/sd_mustxfa/status/1716832563116089776
1843,Ad_9a9,@jacksonhinklle Yes they are the cruel ones. Free Palestine. We are against #IsraelAttack,Tue Oct 24 15:02:34 +0000 2023,https://twitter.com/Ad_9a9/status/1716832562101072157
1853,Mishaalrehman,🇵🇸 Free PALESTINE 🇺🇸 Free ASSANGE 🇷🇺 Free DONBAS 🇻🇪 Free ALEX SAAB,Tue Oct 24 15:02:25 +0000 2023,https://twitter.com/Mishaalrehman/status/1716832525589639600
1926,Bashoora96,FREE PALESTINE 🇵🇸,Tue Oct 24 15:01:53 +0000 2023,https://twitter.com/Bashoora96/status/1716832390528827675
1949,U_HRao1,@DineshDSouza @DrLoupis Palestine will be free  A large grave that can't be even seen any other place except Palestine 💔  https://t.co/Mro0k49MeR,Tue Oct 24 15:01:46 +0000 2023,https://twitter.com/U_HRao1/status/1716832361353187444
1959,CevNikul,@VictorKvert2008 Free Palestine 🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱,Tue Oct 24 15:01:44 +0000 2023,https://twitter.com/CevNikul/status/1716832351408599163
1966,SultanOf_Arabia,@jacksonhinklle No matter how much you corner them. how much you humiliate them. you starve them and boom them. YOU know their well is made of iron. They  will do the impossible to return to their homes. YOUR CRIMES ONLY SPEED YOUR VANSHING.  FREE PALESTINE 🇵🇸 FREE HUMANITY. https://t.co/MVqBZqD2Vt,Tue Oct 24 15:01:40 +0000 2023,https://twitter.com/SultanOf_Arabia/status/1716832335814160805
1979,U_HRao1,@POTUS @JoeBiden Palestine will be free  A large grave that can't be even seen any other place except Palestine 💔  https://t.co/Mro0k49MeR,Tue Oct 24 15:01:36 +0000 2023,https://twitter.com/U_HRao1/status/1716832317711466589
2003,spreadlove_22,FREE PALESTINE TIL ITS BACKWARDS,Tue Oct 24 15:01:29 +0000 2023,https://twitter.com/spreadlove_22/status/1716832286921150511
2017,FyraKhairi_,Palestine akan menang. Aamin. Free palestine.,Tue Oct 24 15:01:25 +0000 2023,https://twitter.com/FyraKhairi_/status/1716832270315876357
2018,U_HRao1,@SkyNews @hasanthehun Palestine will be free  A large grave that can't be even seen any other place except Palestine 💔  https://t.co/Mro0k49MeR,Tue Oct 24 15:01:24 +0000 2023,https://twitter.com/U_HRao1/status/1716832268931723621
2031,que29697921,@Cristiano Free Palestine 🇵🇸,Tue Oct 24 15:01:19 +0000 2023,https://twitter.com/que29697921/status/1716832246450274427
2058,imu07280300033,@jacksonhinklle Palestine will be free,Tue Oct 24 15:01:13 +0000 2023,https://twitter.com/imu07280300033/status/1716832222957941196
2062,MaysMuala,@jacksonhinklle Free Palestine 🇵🇸,Tue Oct 24 15:01:13 +0000 2023,https://twitter.com/MaysMuala/status/1716832220084900088
2063,que29697921,@cb_doge Free Palestine 🇵🇸,Tue Oct 24 15:01:13 +0000 2023,https://twitter.com/que29697921/status/1716832220038729835
2068,K_Reyes03,Free Palestine!!!🇵🇸🇵🇸🇵🇸,Tue Oct 24 15:01:11 +0000 2023,https://twitter.com/K_Reyes03/status/1716832211671056519
2074,naeemkhtr322,@DineshDSouza @DrLoupis Free Free palestine 🇵🇸,Tue Oct 24 15:01:09 +0000 2023,https://twitter.com/naeemkhtr322/status/1716832203227963862
2104,que29697921,@HRHMBNSALMAAN Free Palestine 🇵🇸,Tue Oct 24 15:01:00 +0000 2023,https://twitter.com/que29697921/status/1716832168234868869
2129,que29697921,@elonmusk Free Palestine 🇵🇸,Tue Oct 24 15:00:49 +0000 2023,https://twitter.com/que29697921/status/1716832122189808054
2131,U_HRao1,@LibertyCappy Palestine will be free  A large grave that can't be even seen any other place except Palestine 💔  https://t.co/Mro0k49MeR,Tue Oct 24 15:00:49 +0000 2023,https://twitter.com/U_HRao1/status/1716832119580979619
2134,EjazMeer22,@ShaykhSulaiman What ever free Palestine 🇵🇸,Tue Oct 24 15:00:47 +0000 2023,https://twitter.com/EjazMeer22/status/1716832111876075844
2138,badre2_alam,@jacksonhinklle ❤️🇵🇸 FREE PALESTINE😭😭,Tue Oct 24 15:00:46 +0000 2023,https://twitter.com/badre2_alam/status/1716832107631411608
2143,Rcreepz_,@ShaykhSulaiman Free Palestine.,Tue Oct 24 15:00:45 +0000 2023,https://twitter.com/Rcreepz_/status/1716832105504907396
2152,moka_a_r,@sheikelom Free palestine 🇵🇸,Tue Oct 24 15:00:43 +0000 2023,https://twitter.com/moka_a_r/status/1716832095027499426
2158,U_HRao1,@ShaykhSulaiman Palestine will be free  A large grave that can't be even seen any other place except Palestine 💔  https://t.co/Mro0k49MeR,Tue Oct 24 15:00:42 +0000 2023,https://twitter.com/U_HRao1/status/1716832089814044705
2160,que29697921,@MrBeast Free Palestine 🇵🇸,Tue Oct 24 15:00:41 +0000 2023,https://twitter.com/que29697921/status/1716832087066689764
2172,zubairshak13293,@jacksonhinklle Free free Palestine 🇵🇸,Tue Oct 24 15:00:38 +0000 2023,https://twitter.com/zubairshak13293/status/1716832074756440421
2182,YukiiTaooo,@dollshojo ANYWAYS! from the river to the sea. palestine will be free! &lt 3,Tue Oct 24 15:00:33 +0000 2023,https://twitter.com/YukiiTaooo/status/1716832052941836705
2199,U_HRao1,@TheMuslim786 Palestine will be free  A large grave that can't be even seen any other place except Palestine 💔  https://t.co/Mro0k49MeR,Tue Oct 24 15:00:27 +0000 2023,https://twitter.com/U_HRao1/status/1716832026966548937
2203,ali2021lib,@Ahmad_tibi Free free Palestine 🇵🇸,Tue Oct 24 15:00:25 +0000 2023,https://twitter.com/ali2021lib/status/1716832020381446238
2213,LFC_SA_1892,@rivkahbrown @HarleyShah It’s all a bit daft. He didn’t even say the word “Palestine”. He just said “free free…”  The people then chanted “Palestine” - not him.,Tue Oct 24 15:00:21 +0000 2023,https://twitter.com/LFC_SA_1892/status/1716832005529424338
2226,kyuhongi,and that's on Free Palestine,Tue Oct 24 15:00:18 +0000 2023,https://twitter.com/kyuhongi/status/1716831991528861759
2241,U_HRao1,@Al__Quraan Palestine will be free  A large grave that can't be even seen any other place except Palestine 💔  https://t.co/Mro0k49MeR,Tue Oct 24 15:00:15 +0000 2023,https://twitter.com/U_HRao1/status/1716831976400011630
2258,JXakc,@MindEnjoyer @Ayei_Eloheichem Free ponies for everyone means free Palestine,Tue Oct 24 15:00:11 +0000 2023,https://twitter.com/JXakc/status/1716831959559839998
2277,Aafrin7866,@jacksonhinklle Free PALESTINE🇵🇸 https://t.co/IilOR4OWVL,Tue Oct 24 15:00:04 +0000 2023,https://twitter.com/Aafrin7866/status/1716831932456321472
2302,_amonv,From the river to the sea Palestine will be free♥️🇵🇸.,Tue Oct 24 14:59:56 +0000 2023,https://twitter.com/_amonv/status/1716831900738920934
2326,Jawwad_94,@jacksonhinklle @Israel Free Palestine 🇵🇸🙏,Tue Oct 24 14:59:44 +0000 2023,https://twitter.com/Jawwad_94/status/1716831848763175187
2336,DanielKorski,Today I saw someone wear a ‘Free Palestine’ button on her jacket   Great. I thought. I might get a “Free the hostages” button or a “Terror-free Israel” button.   And then I stopped and thought what I think most Jews think. Wait. is that safe? Would I be attacked?   That’s what…,Tue Oct 24 14:59:40 +0000 2023,https://twitter.com/DanielKorski/status/1716831831222530543
